0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.637,0.103,0.836,0.686,0.741,0.668,0.424,0.572,0.866,0.434,0.29,1.04,0.383,0.698,0.258,0.514,0.627,0.424,0.468,0.407,0.639,0.82,0.296,0.179,0.661,0.237,0.73,0.825,0.644,0.748,0.151,0.611,0.648,0.143,1.008,0.759,1.153,0.685,0.642,0.553,0.463,0.508,0.101,0.626,0.763,0.822,0.536,1.172,0.632,0.06,0.461,0.742,0.415,0.754,0.372,0.365,0.27,0.733,0.37,0.874,1.012,0.783,0.256,0.739,0.559,0.823,1.043,0.576,0.57,0.429,1.273,0.602,0.556,0.767,0.474,0.798,0.43,1.049,1.764,0.347,0.46,0.534,1.065,0.355,0.489,0.77,0.604,0.554,0.813,0.926,0.669,0.162,0.168,0.197,0.808,0.513,0.399,0.492,0.674,0.545,0.555,0.561,0.599,1.177,0.882,1.052,0.945,0.731,0.073,0.812,0.078,1.174,0.376,0.368,0.0,1.028,0.269,0.65,0.141,0.941,0.671,0.25,0.583,0.692,0.656,0.612,1.07,1.329,0.536,0.637,0.332,0.492,0.753,0.608,0.194,0.422,0.821,0.318,1.18,0.362,0.842,0.514,0.434,0.475,0.683,0.715,0.544,0.948,0.538,0.254,0.832,0.597,0.532,0.12,0.469,0.166,0.432,0.829,0.625,0.5,1.011,0.712,0.741,1.138,0.361,0.695,0.689,0.289,1.306,0.181,0.705,0.684,0.293,0.898,0.582,0.487,1.129,0.237,0.583,0.64,0.468,0.982,0.638,0.739,0.496,0.751,1.397,0.231,0.364,0.725,0.542,0.262,0.288,0.815,0.619,1.148,0.964,0.356,0.777,0.782
0.96,0.946,1.031,1.467,0.952,0.793,0.658,1.005,1.043,0.777,1.24,0.215,1.132,0.867,0.844,0.696,0.528,1.274,1.045,1.24,0.516,1.033,1.263,0.864,0.895,1.181,1.451,0.989,1.446,0.984,0.929,0.92,0.752,0.989,1.647,0.893,0.792,1.007,1.133,1.358,0.636,0.834,0.936,0.521,0.964,1.001,1.038,0.542,0.913,1.076,0.832,1.017,0.754,0.934,0.736,1.14,1.099,0.891,1.259,1.581,1.291,0.935,1.078,0.581,0.939,0.968,1.671,1.462,0.754,1.225,0.676,0.546,0.966,0.995,1.103,1.028,0.946,0.083,1.676,0.754,0.682,0.899,0.067,1.038,0.664,0.912,0.838,1.315,0.49,0.262,1.46,0.966,1.116,1.122,1.028,0.739,0.827,0.899,0.857,1.359,1.407,0.934,1.38,1.768,1.559,1.322,1.661,0.98,1.048,0.983,1.079,1.183,0.737,1.218,1.028,0.0,1.162,1.497,0.902,0.55,0.904,1.165,0.785,0.902,1.423,1.266,0.676,0.558,1.017,0.594,1.062,1.357,0.985,0.989,0.875,0.935,0.983,0.818,0.26,1.317,0.38,1.406,0.692,0.857,0.995,0.773,0.832,1.556,0.931,1.015,1.003,0.897,0.799,1.005,0.788,1.032,1.296,1.032,0.891,0.83,1.677,1.508,1.488,0.157,1.276,0.89,1.431,1.042,1.158,1.089,0.879,0.924,0.775,0.874,0.874,0.925,1.727,1.085,0.823,0.911,0.662,1.63,0.957,1.526,1.313,0.666,0.94,0.87,0.715,0.901,0.727,0.814,0.754,1.014,0.982,0.262,0.451,0.909,1.51,1.506
0.458,0.37,0.644,0.426,0.546,0.911,0.68,0.727,0.678,0.548,0.31,1.153,0.566,0.51,0.514,0.767,0.838,0.617,0.282,0.145,0.85,0.625,0.492,0.446,0.463,0.175,0.482,0.639,0.381,0.55,0.362,0.543,0.891,0.348,0.767,0.579,1.238,0.832,0.808,0.291,0.714,0.343,0.369,0.856,0.569,0.633,0.355,1.246,0.448,0.254,0.637,0.539,0.493,0.565,0.571,0.18,0.076,0.547,0.158,0.623,1.051,0.598,0.441,0.962,0.698,0.641,0.803,0.769,0.821,0.174,1.332,0.827,0.369,0.569,0.295,0.601,0.234,1.173,1.766,0.52,0.716,0.651,1.19,0.162,0.7,0.588,0.406,0.303,0.859,1.097,0.408,0.309,0.104,0.074,0.612,0.768,0.405,0.297,0.487,0.283,0.386,0.68,0.341,0.941,0.638,1.223,0.853,0.53,0.265,0.625,0.193,1.317,0.627,0.103,0.269,1.162,0.0,0.858,0.409,1.135,0.49,0.066,0.833,0.497,0.4,0.797,1.124,1.409,0.353,0.872,0.139,0.301,0.555,0.429,0.421,0.244,0.635,0.451,1.315,0.544,1.034,0.549,0.679,0.328,0.579,0.952,0.347,1.159,0.72,0.205,0.644,0.515,0.392,0.268,0.424,0.353,0.164,0.636,0.445,0.543,0.765,0.507,0.486,1.271,0.271,0.503,0.438,0.149,1.44,0.371,0.524,0.82,0.556,1.01,0.389,0.293,0.892,0.105,0.835,0.455,0.71,0.74,0.459,0.949,0.234,0.978,1.44,0.487,0.623,0.536,0.667,0.524,0.553,0.622,0.44,1.248,1.146,0.312,0.985,0.531
1.171,0.7,1.222,0.605,1.161,1.029,0.896,0.799,1.251,0.898,0.603,1.543,0.623,1.171,0.839,0.942,1.155,0.431,1.057,0.9,1.158,1.201,0.433,0.73,1.103,0.711,0.806,1.238,0.599,1.148,0.746,1.02,1.028,0.728,0.403,1.227,0.863,0.795,0.644,0.787,0.938,1.01,0.702,1.087,1.18,1.226,1.114,1.668,1.148,0.612,0.888,1.116,0.902,1.191,0.848,1.002,0.905,1.195,0.744,0.461,1.644,1.225,0.661,1.153,0.934,1.25,0.44,0.126,0.967,0.993,1.734,1.099,1.103,1.162,1.084,1.178,0.987,1.525,1.301,0.846,0.904,0.934,1.528,0.957,1.089,1.226,1.074,0.954,1.36,1.373,0.598,0.767,0.779,0.826,1.19,0.927,0.916,1.023,1.162,0.767,0.547,0.942,0.806,0.896,0.635,0.465,0.469,1.128,0.635,1.227,0.678,0.578,0.913,0.89,0.65,1.497,0.858,0.0,0.712,1.307,1.179,0.803,0.966,1.137,0.755,0.451,1.139,1.707,1.106,1.072,0.946,0.627,1.152,1.157,0.763,0.976,1.237,0.845,1.536,0.388,1.285,0.384,0.962,0.991,1.056,1.072,1.04,0.525,0.913,0.862,1.237,1.02,1.013,0.745,0.96,0.687,0.751,1.213,1.06,0.945,0.472,0.41,0.647,1.532,0.645,1.15,0.799,0.901,0.796,0.625,1.197,0.885,0.814,0.899,1.089,1.028,0.641,0.871,0.952,1.154,0.985,0.447,1.171,0.145,0.838,1.135,1.804,0.827,0.861,1.179,1.064,0.807,0.783,1.208,1.164,1.61,1.35,0.911,0.188,0.662
0.523,0.074,0.742,0.799,0.642,0.551,0.29,0.677,0.772,0.329,0.423,0.912,0.488,0.591,0.159,0.386,0.491,0.518,0.351,0.544,0.503,0.727,0.411,0.044,0.559,0.375,0.85,0.727,0.759,0.653,0.048,0.515,0.528,0.258,1.09,0.653,1.236,0.786,0.737,0.681,0.329,0.398,0.04,0.495,0.664,0.725,0.419,1.047,0.521,0.193,0.362,0.652,0.308,0.652,0.266,0.449,0.342,0.627,0.504,0.969,1.109,0.679,0.366,0.615,0.469,0.722,1.118,0.67,0.448,0.567,1.153,0.467,0.441,0.672,0.441,0.706,0.316,0.923,1.803,0.239,0.33,0.44,0.94,0.285,0.468,0.665,0.498,0.687,0.934,0.801,0.784,0.104,0.308,0.337,0.715,0.388,0.288,0.38,0.565,0.673,0.673,0.47,0.726,1.211,0.985,1.098,1.002,0.636,0.187,0.714,0.218,1.224,0.238,0.506,0.141,0.902,0.409,0.712,0.0,0.826,0.56,0.389,0.462,0.589,0.778,0.698,1.174,1.219,0.42,0.51,0.312,0.616,0.657,0.493,0.08,0.308,0.722,0.207,1.07,0.482,0.715,0.626,0.296,0.364,0.593,0.599,0.436,0.97,0.448,0.208,0.735,0.499,0.426,0.145,0.361,0.279,0.564,0.736,0.524,0.399,1.076,0.813,0.854,1.022,0.493,0.591,0.812,0.262,1.343,0.293,0.595,0.789,0.155,0.995,0.471,0.374,1.185,0.307,0.464,0.528,0.331,1.068,0.524,0.785,0.629,0.631,1.286,0.193,0.228,0.621,0.658,0.122,0.152,0.72,0.504,1.025,0.847,0.242,0.822,0.893
1.007,0.859,0.705,1.397,0.746,0.308,0.567,0.792,0.719,0.668,1.15,0.735,0.969,0.87,0.726,0.471,0.355,1.114,1.067,1.227,0.345,0.692,1.133,0.792,0.76,1.116,1.426,0.776,1.373,0.69,0.865,0.628,0.326,0.865,1.566,0.891,1.075,0.773,0.913,1.322,0.533,0.835,0.86,0.37,0.75,0.749,1.073,0.96,0.953,0.981,0.575,0.653,0.723,0.801,0.657,1.15,1.083,0.863,1.206,1.497,1.462,0.834,0.938,0.243,0.524,0.815,1.58,1.289,0.405,1.234,0.989,0.394,0.997,0.69,1.132,0.681,0.946,0.622,1.818,0.709,0.526,0.543,0.59,1.033,0.476,0.865,0.805,1.317,0.984,0.302,1.388,0.909,1.066,1.085,0.684,0.465,0.804,0.907,0.898,1.318,1.317,0.521,1.35,1.617,1.508,1.031,1.494,0.673,0.947,0.774,1.001,0.903,0.62,1.201,0.941,0.55,1.135,1.307,0.826,0.0,0.951,1.124,0.387,0.787,1.384,1.064,1.135,0.669,1.05,0.355,1.055,1.282,0.692,1.034,0.813,0.932,0.783,0.775,0.344,1.18,0.175,1.278,0.565,0.855,0.614,0.278,0.841,1.305,0.509,0.984,0.756,0.66,0.788,0.943,0.774,0.908,1.247,0.694,0.716,0.658,1.55,1.401,1.431,0.397,1.199,0.818,1.403,1.022,1.01,0.967,0.929,0.688,0.692,0.826,0.897,0.935,1.613,1.059,0.379,0.952,0.532,1.554,1.004,1.319,1.286,0.224,0.975,0.749,0.626,0.833,0.554,0.723,0.689,0.713,1.028,0.733,0.108,0.888,1.293,1.454
0.067,0.629,0.266,0.74,0.249,0.77,0.511,1.127,0.236,0.406,0.768,0.91,0.993,0.103,0.69,0.608,0.763,1.025,0.217,0.456,0.745,0.302,0.923,0.517,0.257,0.651,0.574,0.179,0.753,0.317,0.53,0.425,0.741,0.791,0.787,0.099,1.516,1.21,1.188,0.583,0.54,0.201,0.58,0.667,0.236,0.216,0.143,0.95,0.044,0.725,0.504,0.414,0.347,0.174,0.423,0.316,0.419,0.1,0.629,0.803,1.267,0.125,0.889,0.78,0.586,0.173,0.83,1.117,0.672,0.345,1.036,0.655,0.127,0.31,0.202,0.332,0.262,0.908,1.868,0.367,0.556,0.53,0.929,0.336,0.912,0.111,0.216,0.432,1.218,0.868,0.749,0.523,0.564,0.515,0.314,0.616,0.288,0.197,0.074,0.605,0.811,0.567,0.56,1.066,0.685,1.472,1.124,0.343,0.735,0.187,0.659,1.549,0.625,0.465,0.671,0.904,0.49,1.179,0.56,0.951,0.0,0.551,0.69,0.214,0.605,1.169,1.435,1.154,0.145,0.694,0.359,0.745,0.312,0.096,0.486,0.27,0.171,0.364,1.1,0.96,0.821,0.95,0.639,0.214,0.476,0.807,0.186,1.385,0.607,0.438,0.201,0.392,0.253,0.563,0.281,0.813,0.624,0.282,0.32,0.41,0.977,0.891,0.691,1.037,0.729,0.173,0.556,0.403,1.63,0.829,0.038,1.202,0.507,1.349,0.103,0.203,0.92,0.453,0.7,0.036,0.627,0.768,0.063,1.241,0.53,0.812,1.154,0.723,0.488,0.142,1.072,0.569,0.417,0.264,0.091,0.973,0.947,0.336,1.271,0.667
0.52,0.351,0.703,0.45,0.607,0.89,0.66,0.673,0.736,0.524,0.245,1.161,0.506,0.572,0.497,0.746,0.83,0.557,0.346,0.165,0.842,0.684,0.43,0.426,0.524,0.11,0.503,0.698,0.405,0.61,0.342,0.517,0.87,0.332,0.795,0.639,1.202,0.781,0.754,0.313,0.696,0.372,0.35,0.842,0.63,0.692,0.419,1.26,0.51,0.197,0.613,0.599,0.47,0.625,0.548,0.245,0.142,0.608,0.122,0.65,1.073,0.658,0.38,0.947,0.671,0.7,0.832,0.711,0.8,0.208,1.347,0.815,0.433,0.629,0.359,0.66,0.299,1.178,1.755,0.497,0.695,0.625,1.194,0.227,0.694,0.648,0.469,0.322,0.834,1.093,0.432,0.288,0.083,0.053,0.671,0.746,0.382,0.361,0.549,0.305,0.323,0.653,0.362,0.979,0.661,1.179,0.8,0.59,0.239,0.684,0.173,1.278,0.611,0.124,0.25,1.165,0.066,0.803,0.389,1.124,0.551,0.0,0.812,0.558,0.422,0.741,1.089,1.418,0.417,0.856,0.204,0.246,0.615,0.492,0.4,0.29,0.695,0.429,1.314,0.482,1.026,0.487,0.664,0.34,0.552,0.932,0.41,1.113,0.694,0.183,0.703,0.489,0.395,0.248,0.4,0.291,0.186,0.695,0.485,0.518,0.797,0.476,0.509,1.272,0.206,0.564,0.459,0.158,1.406,0.308,0.585,0.77,0.536,0.966,0.452,0.357,0.925,0.107,0.812,0.518,0.695,0.767,0.521,0.896,0.255,0.961,1.455,0.471,0.603,0.597,0.618,0.505,0.532,0.681,0.503,1.257,1.138,0.29,0.933,0.554
0.751,0.493,0.496,1.121,0.46,0.096,0.183,0.84,0.524,0.319,0.816,0.929,0.645,0.598,0.387,0.091,0.566,0.753,0.793,0.95,0.547,0.484,0.782,0.428,0.461,0.79,1.185,0.513,1.088,0.409,0.509,0.3,0.067,0.489,1.326,0.636,1.353,0.934,0.861,1.049,0.205,0.522,0.499,0.321,0.47,0.48,0.813,1.056,0.684,0.623,0.218,0.419,0.378,0.528,0.298,0.878,0.78,0.596,0.901,1.237,1.438,0.573,0.564,0.27,0.244,0.559,1.338,0.948,0.035,0.977,1.042,0.427,0.723,0.428,0.875,0.466,0.64,0.838,1.868,0.354,0.143,0.208,0.809,0.733,0.705,0.607,0.503,1.072,1.195,0.591,1.107,0.561,0.741,0.77,0.473,0.081,0.468,0.603,0.626,1.041,1.012,0.243,1.087,1.354,1.27,1.101,1.194,0.394,0.584,0.507,0.653,1.243,0.339,0.918,0.583,0.785,0.833,0.966,0.462,0.387,0.69,0.812,0.0,0.498,1.123,0.793,1.362,0.841,0.784,0.24,0.756,0.977,0.413,0.779,0.455,0.623,0.52,0.426,0.663,0.833,0.486,0.95,0.366,0.539,0.363,0.146,0.534,0.952,0.224,0.66,0.491,0.333,0.471,0.596,0.444,0.535,0.951,0.491,0.403,0.317,1.28,1.106,1.169,0.635,0.879,0.536,1.154,0.71,1.34,0.6,0.67,0.955,0.316,1.141,0.608,0.637,1.367,0.747,0.048,0.685,0.361,1.314,0.748,0.976,1.013,0.175,0.984,0.417,0.245,0.56,0.875,0.346,0.321,0.473,0.773,0.898,0.411,0.561,0.944,1.202
0.28,0.656,0.172,0.712,0.058,0.583,0.494,1.152,0.207,0.268,0.766,1.006,1.004,0.111,0.727,0.425,0.826,1.019,0.309,0.474,0.808,0.155,0.918,0.547,0.043,0.657,0.746,0.155,0.727,0.105,0.556,0.216,0.553,0.816,0.901,0.164,1.542,1.233,1.196,0.581,0.536,0.202,0.607,0.617,0.083,0.153,0.339,1.057,0.201,0.742,0.3,0.206,0.292,0.071,0.33,0.399,0.432,0.115,0.626,0.792,1.372,0.104,0.906,0.602,0.384,0.152,0.913,1.082,0.479,0.512,1.013,0.712,0.238,0.099,0.406,0.131,0.283,0.936,1.887,0.36,0.433,0.326,0.909,0.353,0.968,0.132,0.098,0.621,1.296,0.779,0.722,0.546,0.576,0.526,0.141,0.421,0.314,0.219,0.14,0.592,0.789,0.364,0.627,0.982,0.841,1.445,1.057,0.132,0.754,0.14,0.674,1.536,0.668,0.468,0.692,0.902,0.497,1.137,0.589,0.787,0.214,0.558,0.498,0.0,0.667,1.161,1.488,1.025,0.306,0.544,0.374,0.73,0.101,0.308,0.515,0.291,0.15,0.393,0.956,0.948,0.714,0.926,0.686,0.237,0.27,0.624,0.164,1.327,0.406,0.456,0.164,0.182,0.174,0.584,0.241,0.834,0.617,0.165,0.108,0.201,0.912,0.854,0.717,0.892,0.724,0.042,0.707,0.42,1.613,0.844,0.195,1.233,0.544,1.379,0.123,0.224,0.945,0.466,0.507,0.203,0.676,0.887,0.276,1.192,0.542,0.633,1.034,0.758,0.527,0.072,1.124,0.604,0.451,0.146,0.303,0.951,0.786,0.359,1.224,0.757
0.584,0.747,0.709,0.17,0.683,1.187,1.007,0.691,0.743,0.876,0.382,1.419,0.563,0.612,0.877,1.075,1.157,0.443,0.43,0.259,1.167,0.704,0.373,0.809,0.708,0.436,0.084,0.716,0.175,0.734,0.736,0.852,1.174,0.73,0.435,0.68,1.028,0.658,0.616,0.114,1.039,0.692,0.745,1.163,0.668,0.706,0.496,1.493,0.566,0.608,0.949,0.81,0.831,0.651,0.902,0.345,0.46,0.645,0.305,0.312,1.328,0.689,0.631,1.245,0.988,0.725,0.488,0.644,1.115,0.309,1.56,1.144,0.499,0.725,0.446,0.733,0.594,1.433,1.636,0.86,1.033,0.952,1.446,0.507,1.042,0.684,0.687,0.248,1.139,1.367,0.177,0.687,0.501,0.471,0.716,1.072,0.757,0.619,0.595,0.122,0.227,0.973,0.063,0.881,0.264,1.122,0.825,0.759,0.646,0.703,0.586,1.196,0.973,0.3,0.656,1.423,0.4,0.755,0.778,1.384,0.605,0.422,1.123,0.667,0.0,0.626,0.876,1.613,0.491,1.171,0.484,0.177,0.73,0.561,0.785,0.611,0.714,0.803,1.533,0.376,1.313,0.395,1.018,0.682,0.873,1.222,0.673,1.143,1.009,0.588,0.718,0.83,0.731,0.652,0.767,0.68,0.241,0.7,0.767,0.865,0.628,0.373,0.123,1.503,0.313,0.632,0.052,0.535,1.348,0.61,0.634,0.743,0.905,0.79,0.596,0.588,0.626,0.497,1.12,0.573,1.044,0.398,0.585,0.871,0.172,1.252,1.64,0.854,0.961,0.63,0.956,0.88,0.896,0.69,0.571,1.493,1.398,0.678,0.907,0.145
1.149,0.639,1.259,0.471,1.193,0.764,0.72,0.386,1.284,0.936,0.519,1.319,0.253,1.178,0.546,0.748,0.847,0.205,1.021,0.818,0.854,1.243,0.338,0.73,1.133,0.644,0.667,1.262,0.47,1.189,0.734,1.071,0.756,0.475,0.789,1.228,0.621,0.376,0.208,0.675,0.672,1.024,0.687,0.793,1.21,1.255,1.076,1.484,1.139,0.562,0.941,1.171,0.931,1.212,0.884,0.943,0.859,1.204,0.659,0.629,1.442,1.238,0.377,0.879,1.003,1.266,0.853,0.364,0.772,0.911,1.578,0.795,1.084,1.204,1.031,1.223,0.977,1.301,1.512,0.873,0.76,0.994,1.307,0.926,0.751,1.233,1.095,0.847,1.06,1.121,0.466,0.75,0.728,0.775,1.233,0.787,0.931,1.022,1.164,0.655,0.428,1.008,0.688,1.195,0.599,0.575,0.865,1.173,0.548,1.252,0.632,0.706,0.584,0.814,0.612,1.266,0.797,0.451,0.698,1.064,1.169,0.741,0.793,1.161,0.626,0.0,0.783,1.553,1.074,0.786,0.909,0.518,1.193,1.129,0.763,0.969,1.26,0.861,1.338,0.281,1.018,0.265,0.638,1.0,1.117,0.809,1.054,0.698,0.983,0.836,1.264,1.066,1.036,0.718,0.983,0.459,0.656,1.252,1.097,0.988,0.878,0.462,0.506,1.326,0.555,1.169,0.667,0.87,0.905,0.449,1.192,0.48,0.711,0.494,1.092,1.021,1.02,0.829,0.826,1.144,0.666,0.749,1.149,0.539,0.737,0.868,1.68,0.519,0.708,1.194,0.703,0.663,0.792,1.244,1.137,1.412,1.108,0.909,0.513,0.517
1.402,1.12,1.566,0.943,1.519,1.354,1.266,0.642,1.575,1.389,0.915,0.608,0.771,1.47,1.088,1.31,0.985,0.745,1.301,1.094,1.0,1.565,0.781,1.209,1.48,1.023,0.886,1.546,0.914,1.533,1.188,1.484,1.33,0.989,1.26,1.49,0.376,0.533,0.62,0.945,1.238,1.391,1.155,1.168,1.527,1.551,1.332,0.982,1.418,1.017,1.418,1.546,1.369,1.511,1.358,1.215,1.189,1.487,0.992,1.141,1.314,1.515,0.885,1.197,1.479,1.536,1.324,1.05,1.342,1.153,1.201,1.094,1.368,1.541,1.279,1.56,1.322,0.598,1.395,1.335,1.305,1.46,0.625,1.255,0.86,1.502,1.444,1.067,0.303,0.918,0.934,1.183,1.106,1.13,1.561,1.34,1.343,1.365,1.452,0.933,0.871,1.478,0.939,1.658,1.07,1.051,1.433,1.529,1.019,1.542,1.062,0.912,1.141,1.104,1.07,0.676,1.124,1.139,1.174,1.135,1.435,1.089,1.362,1.488,0.876,0.783,0.0,0.996,1.341,1.221,1.234,0.852,1.535,1.38,1.226,1.322,1.543,1.306,0.847,0.783,1.028,0.904,1.128,1.37,1.527,1.334,1.408,1.394,1.471,1.215,1.554,1.472,1.415,1.148,1.386,0.962,0.971,1.566,1.474,1.425,1.392,1.044,0.965,0.778,0.92,1.482,0.893,1.222,0.964,0.934,1.457,0.542,1.225,0.381,1.411,1.354,1.481,1.179,1.387,1.421,1.135,1.223,1.404,1.227,1.008,1.255,1.447,1.06,1.242,1.491,0.682,1.181,1.285,1.556,1.387,0.759,1.057,1.3,1.218,0.987
1.204,1.262,0.938,1.654,0.98,0.819,1.014,1.369,0.945,1.014,1.493,0.481,1.442,1.085,1.195,0.927,0.973,1.543,1.292,1.465,0.96,0.944,1.526,1.184,1.014,1.439,1.629,0.978,1.64,0.935,1.236,0.929,0.814,1.316,1.782,1.084,1.238,1.38,1.464,1.564,1.004,1.114,1.248,0.92,0.977,0.958,1.279,0.358,1.165,1.371,0.937,0.945,1.059,1.018,1.024,1.376,1.354,1.071,1.495,1.737,1.416,1.035,1.392,0.813,0.904,1.009,1.801,1.679,0.864,1.444,0.516,0.966,1.218,0.929,1.336,0.944,1.216,0.511,1.492,1.07,0.966,0.89,0.499,1.297,1.098,1.062,1.064,1.517,0.793,0.699,1.649,1.263,1.381,1.381,0.942,0.907,1.123,1.17,1.113,1.566,1.616,0.896,1.578,1.879,1.713,1.616,1.812,0.927,1.351,0.98,1.365,1.527,1.104,1.449,1.329,0.558,1.409,1.707,1.219,0.669,1.154,1.418,0.841,1.025,1.613,1.553,0.996,0.0,1.262,0.886,1.319,1.576,0.935,1.231,1.188,1.208,0.985,1.126,0.462,1.567,0.773,1.627,1.073,1.138,0.935,0.811,1.107,1.761,0.9,1.29,0.961,0.957,1.072,1.298,1.081,1.35,1.521,0.941,0.992,0.986,1.813,1.693,1.665,0.436,1.516,1.047,1.615,1.307,1.512,1.392,1.128,1.321,1.114,1.297,1.138,1.192,1.844,1.347,0.828,1.163,1.048,1.769,1.201,1.731,1.526,0.773,0.682,1.219,1.064,1.05,1.166,1.154,1.083,0.933,1.224,0.311,0.639,1.195,1.724,1.676
0.11,0.491,0.352,0.635,0.339,0.862,0.612,1.015,0.36,0.502,0.645,0.992,0.876,0.197,0.553,0.706,0.726,0.92,0.074,0.323,0.74,0.387,0.81,0.378,0.349,0.521,0.51,0.314,0.646,0.405,0.39,0.515,0.836,0.659,0.733,0.242,1.438,1.106,1.086,0.462,0.641,0.297,0.441,0.77,0.326,0.31,0.035,1.067,0.108,0.593,0.597,0.499,0.444,0.265,0.52,0.176,0.279,0.21,0.502,0.715,1.151,0.266,0.764,0.881,0.673,0.313,0.759,1.036,0.767,0.228,1.153,0.73,0.07,0.398,0.106,0.417,0.171,1.021,1.838,0.465,0.654,0.62,1.041,0.194,0.782,0.253,0.311,0.352,1.101,0.976,0.644,0.382,0.428,0.378,0.399,0.713,0.353,0.209,0.169,0.484,0.703,0.654,0.44,1.026,0.638,1.415,1.07,0.431,0.603,0.299,0.524,1.494,0.543,0.331,0.536,1.017,0.353,1.106,0.42,1.05,0.145,0.417,0.784,0.306,0.491,1.074,1.341,1.262,0.0,0.795,0.217,0.63,0.4,0.079,0.355,0.19,0.309,0.393,1.201,0.853,0.927,0.85,0.591,0.279,0.562,0.9,0.282,1.341,0.694,0.297,0.321,0.483,0.348,0.424,0.377,0.683,0.499,0.367,0.412,0.504,0.914,0.799,0.587,1.144,0.607,0.266,0.467,0.262,1.587,0.701,0.182,1.093,0.485,1.253,0.199,0.173,0.863,0.313,0.791,0.109,0.622,0.712,0.111,1.177,0.404,0.909,1.268,0.587,0.552,0.235,0.95,0.449,0.49,0.351,0.091,1.088,1.048,0.256,1.209,0.564
0.754,0.544,0.698,1.184,0.6,0.229,0.227,0.636,0.723,0.352,0.88,0.756,0.671,0.603,0.395,0.15,0.338,0.838,0.809,0.985,0.318,0.69,0.859,0.473,0.521,0.843,1.227,0.67,1.152,0.62,0.554,0.5,0.184,0.55,1.396,0.635,1.208,0.739,0.666,1.095,0.188,0.544,0.547,0.083,0.619,0.674,0.822,0.917,0.691,0.682,0.358,0.634,0.41,0.599,0.334,0.901,0.814,0.6,0.952,1.307,1.353,0.617,0.633,0.115,0.475,0.658,1.413,1.048,0.205,1.0,0.916,0.191,0.735,0.637,0.887,0.674,0.664,0.655,1.835,0.39,0.185,0.439,0.624,0.761,0.484,0.607,0.52,1.099,1.036,0.375,1.171,0.605,0.787,0.812,0.68,0.202,0.5,0.624,0.632,1.089,1.082,0.473,1.131,1.458,1.325,0.938,1.302,0.607,0.643,0.659,0.707,1.089,0.279,0.953,0.637,0.594,0.872,1.072,0.51,0.355,0.694,0.856,0.24,0.544,1.171,0.786,1.221,0.886,0.795,0.0,0.785,1.04,0.623,0.783,0.498,0.648,0.664,0.462,0.662,0.915,0.259,1.033,0.22,0.564,0.584,0.196,0.554,1.08,0.456,0.697,0.681,0.48,0.494,0.642,0.472,0.598,1.001,0.695,0.496,0.385,1.372,1.185,1.226,0.611,0.939,0.545,1.197,0.744,1.199,0.666,0.672,0.759,0.361,0.966,0.622,0.657,1.454,0.784,0.287,0.691,0.185,1.381,0.751,1.089,1.054,0.133,1.011,0.419,0.29,0.565,0.669,0.393,0.362,0.677,0.777,0.733,0.382,0.592,1.059,1.257
0.325,0.288,0.53,0.502,0.427,0.837,0.59,0.852,0.565,0.464,0.443,1.048,0.694,0.384,0.415,0.682,0.738,0.738,0.144,0.24,0.751,0.512,0.619,0.35,0.34,0.312,0.565,0.521,0.459,0.434,0.266,0.468,0.813,0.465,0.816,0.453,1.334,0.952,0.926,0.38,0.624,0.255,0.272,0.766,0.451,0.516,0.219,1.139,0.316,0.391,0.558,0.446,0.406,0.443,0.485,0.146,0.063,0.422,0.293,0.682,1.063,0.476,0.575,0.876,0.627,0.521,0.844,0.867,0.741,0.27,1.228,0.732,0.235,0.454,0.157,0.488,0.131,1.072,1.807,0.431,0.63,0.576,1.09,0.027,0.618,0.463,0.28,0.397,0.983,1.003,0.485,0.212,0.216,0.164,0.499,0.686,0.315,0.169,0.359,0.371,0.508,0.609,0.429,0.942,0.706,1.294,0.917,0.414,0.402,0.506,0.318,1.388,0.53,0.199,0.332,1.062,0.139,0.946,0.312,1.055,0.359,0.204,0.756,0.374,0.484,0.909,1.234,1.319,0.217,0.785,0.0,0.428,0.439,0.295,0.325,0.151,0.517,0.359,1.233,0.666,0.942,0.664,0.582,0.238,0.51,0.878,0.239,1.212,0.65,0.108,0.528,0.437,0.306,0.215,0.337,0.488,0.291,0.523,0.365,0.462,0.795,0.614,0.561,1.182,0.403,0.379,0.522,0.052,1.496,0.506,0.395,0.942,0.462,1.123,0.258,0.158,0.916,0.098,0.76,0.324,0.614,0.792,0.326,1.026,0.327,0.898,1.342,0.394,0.53,0.412,0.796,0.428,0.462,0.507,0.306,1.147,1.062,0.219,1.061,0.605
